date,benchmark,close_price,daily_return_pct,cumulative_return_pct
2026-04-20,60_40_BLEND,,0.00000000,0.00000000
2026-04-21,60_40_BLEND,,-0.00553337,-0.00553337
2026-04-22,60_40_BLEND,,0.00665616,0.00108597
2026-04-23,60_40_BLEND,,-0.00295624,-0.00187349
2026-04-24,60_40_BLEND,,0.00531252,0.00342908
2026-04-27,60_40_BLEND,,0.00036161,0.00379193
2026-04-28,60_40_BLEND,,-0.00300426,0.00077627
2026-04-29,60_40_BLEND,,-0.00184632,-0.00107148
2026-04-30,60_40_BLEND,,0.00631633,0.00523808
2026-05-01,60_40_BLEND,,0.00084926,0.00609180
2026-05-04,60_40_BLEND,,-0.00329301,0.00277872
2026-05-05,60_40_BLEND,,0.00546682,0.00826073
2026-05-06,60_40_BLEND,,0.01006170,0.01840555
2026-05-07,60_40_BLEND,,-0.00279953,0.01555450
2026-05-08,60_40_BLEND,,0.00587942,0.02152537
2026-05-11,60_40_BLEND,,0.00038250,0.02191611
2026-05-12,60_40_BLEND,,-0.00201245,0.01985955
2026-05-17,60_40_BLEND,,-0.00171360,0.01811193
2026-05-18,60_40_BLEND,,-0.00077226,0.01732568
2026-05-19,60_40_BLEND,,-0.00514612,0.01209040
2026-05-20,60_40_BLEND,,0.00847563,0.02066850
2026-05-21,60_40_BLEND,,0.00160149,0.02230309
2026-05-22,60_40_BLEND,,0.00283871,0.02520511
2026-05-25,60_40_BLEND,,0.00000000,0.02520511
2026-05-26,60_40_BLEND,,0.00503263,0.03036460
2026-05-27,60_40_BLEND,,0.00034703,0.03072216
2026-04-20,AGG,99.830000,0.00000000,0.00000000
2026-04-21,AGG,99.480000,-0.00350596,-0.00350596
2026-04-22,AGG,99.590000,0.00110575,-0.00240409
2026-04-23,AGG,99.440000,-0.00150618,-0.00390664
2026-04-24,AGG,99.590000,0.00150845,-0.00240409
2026-04-27,AGG,99.430000,-0.00160659,-0.00400681
2026-04-28,AGG,99.410000,-0.00020115,-0.00420715
2026-04-29,AGG,98.970000,-0.00442611,-0.00861464
2026-04-30,AGG,99.110000,0.00141457,-0.00721226
2026-05-01,AGG,98.890000,-0.00221976,-0.00941601
2026-05-04,AGG,98.570000,-0.00323592,-0.01262146
2026-05-05,AGG,98.760000,0.00192756,-0.01071822
2026-05-06,AGG,99.185000,0.00430336,-0.00646098
2026-05-07,AGG,98.945000,-0.00241972,-0.00886507
2026-05-08,AGG,99.180000,0.00237506,-0.00651107
2026-05-11,AGG,98.940000,-0.00241984,-0.00891516
2026-05-12,AGG,98.645000,-0.00298161,-0.01187018
2026-05-17,AGG,98.040000,-0.00613310,-0.01793048
2026-05-18,AGG,97.990000,-0.00051000,-0.01843133
2026-05-19,AGG,97.645000,-0.00352077,-0.02188721
2026-05-20,AGG,98.215000,0.00583747,-0.01617750
2026-05-21,AGG,98.330000,0.00117090,-0.01502554
2026-05-22,AGG,98.440000,0.00111868,-0.01392367
2026-05-25,AGG,98.440000,0.00000000,-0.01392367
2026-05-26,AGG,98.730000,0.00294596,-0.01101873
2026-05-27,AGG,98.790000,0.00060772,-0.01041771
2026-04-20,SPY,708.790000,0.00000000,0.00000000
2026-04-21,SPY,703.910000,-0.00688497,-0.00688497
2026-04-22,SPY,711.200000,0.01035644,0.00340016
2026-04-23,SPY,708.410000,-0.00392295,-0.00053612
2026-04-24,SPY,713.970000,0.00784856,0.00730823
2026-04-27,SPY,715.165000,0.00167374,0.00899420
2026-04-28,SPY,711.680000,-0.00487300,0.00407737
2026-04-29,SPY,711.590000,-0.00012646,0.00395039
2026-04-30,SPY,718.410000,0.00958417,0.01357243
2026-05-01,SPY,720.490000,0.00289528,0.01650700
2026-05-04,SPY,718.090000,-0.00333107,0.01312095
2026-05-05,SPY,723.710000,0.00782632,0.02104996
2026-05-06,SPY,733.770000,0.01390060,0.03524316
2026-05-07,SPY,731.530000,-0.00305273,0.03208285
2026-05-08,SPY,737.540000,0.00821566,0.04056208
2026-05-11,SPY,739.200000,0.00225073,0.04290410
2026-05-12,SPY,738.190000,-0.00136634,0.04147914
2026-05-17,SPY,739.100000,0.00123274,0.04276302
2026-05-18,SPY,738.400000,-0.00094710,0.04177542
2026-05-19,SPY,733.800000,-0.00622969,0.03528549
2026-05-20,SPY,741.310000,0.01023440,0.04588101
2026-05-21,SPY,742.710000,0.00188855,0.04785621
2026-05-22,SPY,745.670000,0.00398540,0.05203234
2026-05-25,SPY,745.670000,0.00000000,0.05203234
2026-05-26,SPY,750.460000,0.00642375,0.05879033
2026-05-27,SPY,750.590000,0.00017323,0.05897374
2026-04-20,VT,150.485000,0.00000000,0.00000000
2026-04-21,VT,148.740000,-0.01159584,-0.01159584
2026-04-22,VT,150.070000,0.00894178,-0.00275775
2026-04-23,VT,149.170000,-0.00599720,-0.00873841
2026-04-24,VT,150.340000,0.00784340,-0.00096355
2026-04-27,VT,150.320000,-0.00013303,-0.00109645
2026-04-28,VT,149.445000,-0.00582092,-0.00691099
2026-04-29,VT,148.940000,-0.00337917,-0.01026680
2026-04-30,VT,151.210000,0.01524104,0.00481776
2026-05-01,VT,151.450000,0.00158720,0.00641260
2026-05-04,VT,150.585000,-0.00571146,0.00066452
2026-05-05,VT,152.115000,0.01016037,0.01083164
2026-05-06,VT,155.060000,0.01936035,0.03040170
2026-05-07,VT,153.790000,-0.00819038,0.02196232
2026-05-08,VT,155.150000,0.00884323,0.03099977
2026-05-11,VT,155.325000,0.00112794,0.03216267
2026-05-12,VT,154.340000,-0.00634154,0.02561717
2026-05-17,VT,153.500000,-0.00544253,0.02003522
2026-05-18,VT,153.700000,0.00130293,0.02136426
2026-05-19,VT,152.650000,-0.00683149,0.01438682
2026-05-20,VT,154.635000,0.01300360,0.02757750
2026-05-21,VT,155.190000,0.00358910,0.03126557
2026-05-22,VT,155.570000,0.00244861,0.03379074
2026-05-25,VT,155.570000,0.00000000,0.03379074
2026-05-26,VT,157.390000,0.01169891,0.04588497
2026-05-27,VT,157.150000,-0.00152487,0.04429013
